Station code,Station name,Location
BAL,Budalur,Budalur
BEM,Budaun,Budaun
BDY,Buddireddippati,Buddireddippati
BDHY,Budhi,Budhi
BLZ,Budhlada,Budhlada
BNI,Budni,Budni
BDVL,Budvel,Budvel
BSC,Bulandshahr,Bulandshahr
BUDI,Bundi,Bundi
BEK,Bundki,Bundki
BNDP,Buniadpur,Buniadpur
BAU,Burhanpur,Burhanpur
BUH,Burhar,Burhar
BUW,Burhwal,Burhwal
BURN,Burnpur,Burnpur
BTR,Butari,Butari
BTBR,Buti Bori,Buti Bori
BXR,Buxar,Buxar
BDRL,Byadarahalli,Byadarahalli
BYD,Byadgi,Byadgi
BY,Byculla,Byculla
BYNR,Byndoor,Byndoor
KOP,C Shahumharaj T,Kolhapur
CNO,Cancona,Cancona
CLR,Castle Rock,Castle Rock
CVB,Cavalry Barrcks,Cavalry Barrcks
CHB,Chabua,Chabua
CBK,Chachaura Bngj,Chachaura Bngj
CHCR,Chacher,Chacher
CU,Chagallu,Chagallu
CBSA,Chaibasa,Chaibasa
CNPR,Chainpur,Chainpur
CW,Chainwa,Chainwa
CJW,Chajawa,Chajawa
CJL,Chajli,Chajli
CKH,Chakand,Chakand
CHBT,Chakarbhatha,Chakarbhatha
CPL,Chakarlapalli,Chakarlapalli
CKK,Chakarpur,Chakarpur
CDH,Chakdaha,Chakdaha
CKDL,Chakdayala,Chakdayala
CAA,Chakia,Chakia
CHKB,Chakki Bank,Chakki Bank
CKP,Chakradharpur,Chakradharpur
CAJ,Chakraj Mal,Chakraj Mal
CKOD,Chakrod,Chakrod
CKS,Chaksu,Chaksu
CKU,Chakulia,Chakulia
CKX,Chakur,Chakur
CKI,Chalakudi,Chalakudi
CMZ,Chalama,Chalama
CLI,Chalgeri,Chalgeri
CSN,Chalisgaon Junction,Chalisgaon
CHKE,Challakere,Challakere
CLD,Chalsa Junction,Chalsa Junction
CHM,Chalthan,Chalthan
CMX,Chamagram,Chamagram
CMNR,Chamarajanagar,Chamarajanagar
CPH,Champa,Champa
CPN,Champaner Road Jn,Champaner Road Jn
CPS,Chand Siau,Chand Siau
CAF,Chanda Fort,Chanda Fort
CGR,Chandan Nagar,Chandan Nagar
CTPE,Chandanattop,Chandanattop
CNBI,Chandari,Chandari
CDMR,Chandauli Mjhwr,Chandauli Mjhwr
CH,Chandausi Junction,Chandausi
CNL,Chandawal,Chandawal
CNA,Chanderiya,Chanderiya
CNDM,Chandi Mandir,Chandi Mandir
CHD,Chandia Road,Chandia Road
CDG,Chandigarh,Chandigarh
CNI,Chandil Junction,Chandil Junction
CDLD,Chandlodiya,Chandlodiya
CLDY,Chandlodiya,Chandlodiya
CNK,Chandok,Chandok
CGI,Chandragiri,Chandragiri
CDGR,Chandrakona Road,Chandrakona Road
CNE,Chandranathpur,Chandranathpur
CD,Chandrapur,Chandrapur
CRP,Chandrapura,Chandrapura
CND,Chandur,Chandur
CNDB,Chandur Bazar,Chandur Bazar
CHTI,Chaneti,Chaneti
CGY,Changanaseri,Changanaseri
CGLA,Changotola,Changotola
CGS,Changsari,Changsari
CHNN,Channani,Channani
CPT,Channapatna,Channapatna
CAI,Chanpatia,Chanpatia
CPK,Chaparmukh Junction,Chaparmukh Junction
CJS,Charamula Kusum,Charamula Kusum
SMD,Charanmahadevi,Charanmahadevi
CRW,Charaud,Charaud
CBT,Charbatia,Charbatia
CRN,Charegaon,Charegaon
CGE,Charghat Pipari,Charghat Pipari
CRK,Charkhera,Charkhera
CKD,Charkhi Dadri,Dadri
CHZ,Charlapalli,Charlapalli
CHV,Charvattur,Charvattur
CHJ,Chata,Chata
CTR,Chatra,Chatra
CHPT,Chatrappatti,Chatrappatti
CAP,Chatrapur,Chatrapur
CTS,Chattriput,Chattriput
CMU,Chau Mahla,Chau Mahla
CBH,Chaube,Chaube
CHOK,Chauk,Chauk
CHH,Chaukhandi,Chaukhandi
CNH,Chaunrah,Chaunrah
CUX,Chaura,Chaura
CC,Chauri Chaura,Chauri Chaura
CSA,Chausa,Chausa
CROA,Chautara,Chautara
CKB,Chauth Ka Brwra,Chauth Ka Brwra
CVJ,Chavaj,Chavaj
CHLK,Chavalkhede,Chavalkhede
CHA,Chawapall,Chawapall
CEL,Chebrol,Chebrol
CEM,Cheekateegalplm,Cheekateegalplm
CGL,Chengalpattu,Chengalpattu
CNGR,Chengannur,Chengannur
MSB,Chennai Beach,Chennai
MAS,Chennai Central,Chennai
MS,Chennai Egmore,Chennai
CSDR,Chennasandra,Chennasandra
COI,Cheoki,Cheoki
CYN,Cheriyanad,Cheriyanad
CQA,Cherukara,Cherukara
CTND,Chettinad,Chettinad
CAG,Chhabra Gugor,Chhabra Gugor
CHNR,Chhan Arorian,Chhan Arorian
CDRL,Chhandrauli,Chhandrauli
CAER,Chhanera,Chhanera
CHP,Chhapi,Chhapi
CPR,Chhapra,Chhapra
CI,Chhapra Kacheri,Chhapra Kacheri
CE,Chharodi,Chharodi
CHRA,Chharra,Chharra
CJN,Chhatna,Chhatna
CHN,Chhina,Chhina
CWA,Chhindwara Junction,Chhindwara Junction
CPDR,Chhipadohar,Chhipadohar
COD,Chhota Gudha,Chhota Gudha
COO,Chhoti Odai,Chhoti Odai
CLF,Chhulha,Chhulha
CCK,Chichaki,Chichaki
CDM,Chidambaram,Chidambaram
CCA,Chigicherla,Chigicherla
CEU,Chiheru,Chiheru
BAW,Chik Banavar,Chik Banavar
CTH,Chikalthan,Chikalthan
CKHS,Chikhli,Chikhli
JRU,Chikjajur Junction,Chikjajur Junction
CKNI,Chikni Road,Chikni Road
CKR,Chikodi Road,Chikodi Road
CLU,Chilakalapudi,Chilakalapudi
CIL,Chilbila Junction,Chilbila Junction
CLDR,Chilikidara,Chilikidara
CLKA,Chilka,Chilka
CHR,Chilkahar,Chilkahar
CLO,Chilo,Chilo
CLVR,Chiluvur,Chiluvur
CMW,Chima Pahad,Chima Pahad
CMDP,Chimidipalli,Chimidipalli
CNC,Chinchli,Chinchli
CPD,Chinchpada,Chinchpada
CCH,Chinchvad,Pune
CJM,Chinna Ganjam,Chinna Ganjam
CHSM,Chinna Salem,Chinna Salem
CIV,Chinnaravuru,Chinnaravuru
CPLE,Chinpai,Chinpai
CNN,Chintaman Ganes,Chintaman Ganes
CHI,Chiplun,Chiplun
CPP,Chipurupalle,Chipurupalle
CLX,Chirala,Chirala
CRWA,Chirawa,Chirawa
CRY,Chirayinkil,Chirayinkil
CGN,Chirgaon,Chirgaon
CHRM,Chirmiri,Chirmiri
CBN,Chit Baragaon,Chit Baragaon
CTHR,Chitahra,Chitahra
CIT,Chitali,Chitali
CTF,Chitgidda,Chitgidda
CTA,Chitradurg,Chitradurg
CKTD,Chitrakot,Chitrakot
CTT,Chitrasani,Chitrasani
COE,Chitrod,Chitrod
CT,Chittapur,Chittapur
CRJ,Chittaranjan,Chittaranjan
COR,Chittaurgarh,Chittaurgarh
CTO,Chittor,Chittor
CTYL,Chityala,Chityala
CDL,Chodiala,Chodiala
CHL,Chola,Chola
COM,Chomun Samod,Chomun Samod
CPU,Chopan,Chopan
CRL,Choral,Choral
CRE,Chorghatpiparia,Chorghatpiparia
CHRG,Chorgi,Chorgi
CVR,Chorvad Road,Chorvad Road
CTKT,Choti Khatu,Choti Khatu
CUE,Choupale,Choupale
CNS,Chuchura,Chuchura
CRU,Chudawa,Chudawa
CAR,Chunar,Chunar
CBZ,Churaibari,Churaibari
CUK,Churk,Churk
CUR,Churu,Churu
CMA,Cinnamara,Cinnamara
CBJ,Clutterbuckganj,Clutterbuckganj
CBE,Coimbatore Junction,Coimbatore
CBF,Coimbatore Nrth,Coimbatore
CLJ,Colonelganj,Colonelganj
CNT,Contai Road,Contai Road
ONR,Coonoor,Coonoor
CSZ,Cossimbazar,Cossimbazar
CUPJ,Cuddalore Port,Cuddalore Port
HX,Cuddapah,Cuddapah
CBM,Cumbum,Cumbum
CTC,Cuttack,Cuttack
DBR,Dabhaura,Dabhaura
DBO,Dabhoda,Dabhoda
DBV,Dabilpur,Dabilpur
DBKA,Dabka,Dabka
DBLA,Dabla,Dabla
DBI,Dabli Rathan,Dabli Rathan
DPF,Dabpal,Dabpal
DBF,Dabpal,Dabpal
DBA,Dabra,Dabra
DUB,Dabtara,Dabtara
DR,Dadar,Mumbai
DDR,Dadar,Mumbai
DPH,Dadhapara,Dadhapara
DDV,Dadhdevi,Dadhdevi
DPX,Dadpur,Dadpur
DER,Dadri,Dadri
DRHI,Dagarhkeri,Dagarhkeri
DAO,Daghora,Daghora
DAP,Dagmagpur,Dagmagpur
DGS,Dagori,Dagori
DRD,Dahanu Road,Mumbai
DKBJ,Dahar Ka Balaji,Dahar Ka Balaji
DHD,Dahod,Dahod
DKNT,Dakaniya Talav,Dakaniya Talav
DAKE,Dakhineswar,Dakhineswar
DL,Daladi,Daladi
DLD,Dalauda,Dalauda
DVM,Dalbhumgarh,Dalbhumgarh
DLQ,Dalelnagar,Dalelnagar
DLO,Dalgaon,Dalgaon
DAL,Daliganj,Daliganj
DLK,Dalkolha,Dalkolha
DRZ,Dalli Rajhara,Dalli Rajhara
DMW,Dalmau Junction,Dalmau Junction
DLC,Dalmera,Dalmera
DLP,Dalpatpur,Dalpatpur
DSS,Dalsingh Sarai,Dalsingh Sarai
DTO,Daltonganj,Daltonganj
DMNJ,Damanjodi,Damanjodi
DCA,Damchara,Damchara
DMO,Damoh,Damoh
DNR,Danapur,Danapur
DPL,Danauli Phlwria,Danauli Phlwria
DND,Dandupur,Dandupur
DNEA,Danea,Danea
DNW,Dangarwa,Dangarwa
DPS,Dangoaposi,Dangoaposi
DSPT,Danishpet,Danishpet
DNWH,Daniyawan Bzr H,Daniyawan Bzr H
DKDE,Dankaur,Dankaur
DKAE,Dankuni,Dankuni
DNT,Dantan,Dantan
DWZ,Dantewara,Dantewara
DTRA,Dantra,Dantra
DAR,Danwar,Danwar
DJA,Daotuhaja,Daotuhaja
DAPD,Dapodi,Dapodi
DHPR,Dappar,Dappar
DARA,Dara,Dara
DBG,Darbhanga Junction,Darbhanga Junction
DKS,Darekasa,Darekasa
DJ,Darjeeling,Darjeeling
DPC,Darliput,Darliput
DTL,Darritola,Darritola
DYD,Daryabad,Daryabad
DRTP,Dasharathpur,Dasharathpur
DS,Dasna,Dasna
DZA,Dasuya,Dasuya
DAA,Datia,Datia
DDP,Daudpur,Daudpur
DLB,Daulatabad,Daulatabad
DLPH,Daulatpur Hat,Daulatpur Hat
DD,Daund Junction,Daund Junction
DOZ,Daurai,Daurai
DRLA,Daurala,Daurala
DMH,Dauram Madhpura,Dauram Madhpura
DO,Dausa,Dausa
DSNI,Dausni,Dausni
DVG,Davangere,Davangere
DLPR,Dayalpur,Dayalpur
DYE,Dayanand Nagar,Dayanand Nagar
DEB,Debagram,Debagram
DRB,Debari,Debari
DEEG,Deeg,Deeg
DNA,Degana Junction,Degana Junction
DDN,Dehradun,Dehradun
DOS,Dehri On Sone,Dehri On Sone
DEHR,Dehu Road,Dehu Road
DKGN,Dekargaon,Dekargaon
DEG,Delang,Delang
DLI,Delhi,New Delhi
DEC,Delhi Cantt,New Delhi
DKZ,Delhi Kishangnj,New Delhi
DEE,Delhi S Rohilla,New Delhi
DSJ,Delhi Safdarjng,New Delhi
DSA,Delhi Shahdara,New Delhi
DEL,Denduluru,Denduluru
DBD,Deoband,Deoband
DGHR,Deoghar,Deoghar
DJHR,Deojhar,Deojhar
DOE,Deori,Deori
DEOS,Deoria Sadar,Deoria Sadar
DOTL,Deotala,Deotala
DPUR,Depur Ph,Depur Ph
DRL,Derol,Derol
DRWN,Derowan P. H.,Derowan P. H.
DES,Desari,Desari
DSPN,Deshapran P.H.,Deshapran P.H.
DSO,Deshnok,Deshnok
DSL,Deswal,Deswal
DKO,Devakottai Road,Devakottai Road
DAV,Devalgaon Auchr,Devalgaon Auchr
DKN,Devangonthi,Devangonthi
DPE,Devarapalli,Devarapalli
DAD,Devargudda,Devargudda
DBEC,Devbaloda Chrda,Devbaloda Chrda
DVH,Devi Halt,Devi Halt
DVL,Devlali,Devlali
DPZ,Devpura,Devpura
DRPH,Devri Ph,Devri Ph
DWG,Dewanganj,Dewanganj
DWX,Dewas,Dewas
DABN,Dhaban,Dhaban
DHCA,Dhaca Cantt,Dhaca Cantt
DAKA,Dhaka,Dhaka
DLGN,Dhalgaon,Dhalgaon
DHRY,Dhalpukhuri,Dhalpukhuri
DMGN,Dhamalgaon,Dhamalgaon
DMN,Dhamangaon,Dhamangaon
DHT,Dhamara Ghat,Dhamara Ghat
DDX,Dhamdhamia,Dhamdhamia
DAM,Dhamora,Dhamora
DPR,Dhampur,Dhampur
DXK,Dhana Kherli,Dhana Kherli
DNK,Dhanakya,Dhanakya
DIR,Dhanapur Orissa,Dhanapur Orissa
DN,Dhanari,Dhanari
DNRE,Dhanauri,Dhanauri
DHN,Dhanbad Junction,Dhanbad
DDL,Dhandari Kalan,Dhandari Kalan
DNRA,Dhandhera,Dhandhera
DQN,Dhanera,Dhanera
DAN,Dhaneta,Dhaneta
DNM,Dhanmandal,Dhanmandal
DNX,Dhansu,Dhansu
DAVM,Dhanuvachapuram,Dhanuvachapuram
DPW,Dhapewara,Dhapewara
DML,Dharamtul,Dharamtul
DXG,Dharangaon,Dharangaon
DRS,Dhareshwar,Dhareshwar
DRW,Dharewada,Dharewada
DRH,Dharhara,Dharhara
DHW,Dhariwal,Dhariwal
DAB,Dharmabad,Dharmabad
DMR,Dharmanagar,Dharmanagar
DPJ,Dharmapuri,Dharmapuri
DMM,Dharmavaram Junction,Dharmavaram Junction
DMP,Dharmpur Hmchl,Dharmpur Hmchl
DHR,Dharnaoda,Dharnaoda
DIH,Dharuadihi,Dharuadihi
DRR,Dharur,Dharur
DWR,Dharwar,Dharwar
DAS,Dhasa Junction,Dhasa Junction
DTAE,Dhatrigram,Dhatrigram
DHO,Dhaulpur,Dhaulpur
DWLE,Dhauni,Dhauni
DUA,Dhaura,Dhaura
DHS,Dhavalas,Dhavalas
DHA,Dheena,Dheena
DKJR,Dhekiajili Road,Dhekiajili Road
DWD,Dhekvad,Dhekvad
DMC,Dhemaji,Dhemaji
DGPP,Dhengli Pp Goan,Dhengli Pp Goan
DNKL,Dhenkanal,Dhenkanal
DGW,Dhigawara,Dhigawara
DIW,Dhilwan,Dhilwan
DHND,Dhinda,Dhinda
DHRR,Dhirera,Dhirera
DOD,Dhodhar,Dhodhar
DOH,Dhodra Mohar,Dhodra Mohar
DKY,Dhoki,Dhoki
DLJ,Dhola Junction,Dhola Junction
DOL,Dholi,Dholi
DPK,Dholipal,Dholipal
DNDI,Dhondi,Dhondi
DNC,Dhone,Dhone
DHNE,Dhone,Dhone
DJI,Dhoraji,Dhoraji
DHG,Dhrangdhra,Dhrangdhra
DKRA,Dhuankheri,Dhuankheri
DBB,Dhubri,Dhubri
DHU,Dhubulia,Dhubulia
DHI,Dhule,Dhule
DGT,Dhulghat,Dhulghat
DGLE,Dhulian Ganga,Dhulian Ganga
DKT,Dhulkot,Dhulkot
DQG,Dhupguri,Dhupguri
DUI,Dhuri Junction,Dhuri Junction
DRSN,Dhurwasin,Dhurwasin
DTV,Dhutra,Dhutra
DBLG,Dibolong,Dibolong
DBRG,Dibrugarh,Dibrugarh
DBRT,Dibrugarh Town,Dibrugarh
DIA,Didwana,Didwana
DGU,Digaru,Digaru
DBY,Digboi,Digboi
DGHA,Digha Flag Stn,Digha Flag Stn
DGA,Dighwara,Dighwara
DXD,Digod,Digod
DMT,Diguvametta,Diguvametta
DKE,Dihakho,Dihakho
DJB,Dijaobra,Dijaobra
DIL,Dilawarnagar,Dilawarnagar
DLN,Dildarnagar Junction,Dildarnagar Junction
DMK,Dilmili,Dilmili
DLW,Dilwa,Dilwa
DMV,Dimapur,Dimapur
DNN,Dina Nagar,Dina Nagar
DG,Dindigul Junction,Dindigul Junction
DPU,Diphu,Diphu
DPLN,Diplana,Diplana
DISA,Disa,Disa
DTC,Ditokcherra,Ditokcherra
DIVA,Diva,Diva
DINR,Divine Nagar,Divine Nagar
DWV,Diwankhavati,Diwankhavati
DTRD,Diyatara Road,Diyatara Road
DEOR,Diyodar,Diyodar
DBU,Dodballapur,Dodballapur
DBL,Dodbele,Dodbele
DHE,Dodhi,Dodhi
DKLU,Doikallu,Doikallu
DWO,Doiwala,Doiwala
DKWA,Dokwa,Dokwa
DMG,Domingarh,Domingarh
DKD,Donakonda,Donakonda
DDE,Dondaicha,Dondaicha
DGG,Dongargarh,Dongargarh
DNV,Donkinavalasa,Donkinavalasa
DOA,Doraha,Doraha
DKJ,Dornakal Junction,Dornakal Junction
DSD,Dosvada,Dosvada
DUBH,Dubaha,Dubaha
DUJ,Dubrajpur,Dubrajpur
DXN,Duddhinagar,Duddhinagar
DUD,Dudhani,Dudhani
DKX,Dudhwakhara,Dudhwakhara
DUN,Duganpur,Duganpur
DIG,Duggirala,Duggirala
DJG,Duliajan,Duliajan
DLR,Dullahapur,Dullahapur
DUS,Dulrasar,Dulrasar
DDJ,Dum Dum,Dum Dum
DY,Dumariya,Dumariya
DUMK,Dumka,Dumka
DURE,Dumraon,Dumraon
DMBR,Dumri Bihar,Dumri Bihar
DMRX,Dumri Halt,Dumri Halt
DRI,Dumri Juara,Dumri Juara
DMLE,Dumurdaha,Dumurdaha
DMRT,Dumuriput,Dumuriput
DDCE,Dundi,Dundi
DOB,Dundlod Mkdgrh,Dundlod Mkdgrh
DNRP,Dungarpur,Dungarpur
DGI,Dungri,Dungri
DJX,Dungripali,Dungripali
DDA,Duraundha Junction,Duraundha Junction
DURG,Durg,Durg
DGDG,Durgada Gate,Durgada Gate
DGR,Durgapur,Durgapur
DPA,Durgapura,Durgapura
DGO,Durgauti,Durgauti
DAJ,Duroji,Duroji
DUSI,Dusi,Dusi
DVD,Duvvada,Duvvada
DWP,Dwarapudi,Dwarapudi
DWK,Dwarka,Dwarka
EVA,Edavai,Edavai
EDD,Edduladoddi,Edduladoddi
EKM,Ekambarakuppam,Ekambarakuppam
EKR,Ekangarsarai,Ekangarsarai
EKC,Ekchari,Ekchari
EKI,Eklakhi,Eklakhi
EM,Ekma,Ekma
EKMA,Ekma,Ekma
ELM,Elimala,Elimala
YLM,Ellamanchili,Ellamanchili
ENB,Ellenabad,Ellenabad
EE,Eluru,Eluru
ERS,Eranakulam Junction,Kochi
ERL,Eraniel,Eraniel
ERN,Ernakulam Town,Kochi
ED,Erode Junction,Erode Junction
YP,Errupalem,Errupalem
ETW,Etawah,Etawah
ETUE,Etmadpur,Etmadpur
ETP,Ettapur Road,Ettapur Road
ETM,Ettumanur,Ettumanur
EKN,Ezhukone,Ezhukone
FD,Faizabad Junction,Faizabad Junction
FYZ,Faizullapur,Faizullapur
FKB,Fakhrabad,Fakhrabad
FKM,Fakiragram Junction,Fakiragram Junction
FLK,Falakata,Falakata
FA,Falna,Falna
FHT,Farah Town,Farah Town
FDB,Faridabad,Faridabad
FDN,Faridabad Nw Tn,Faridabad Nw Tn
FDK,Faridkot,Faridkot
FBD,Farrukhabad,Farrukhabad
FSP,Fateh Singhpura,Fateh Singhpura
FTD,Fatehabad Ch.Jn,Fatehabad Ch.Jn
FGR,Fatehgarh,Fatehgarh
FGSB,Fatehgarh Sahib,Fatehgarh Sahib
FAN,Fatehnagar,Fatehnagar
FTP,Fatehpur,Fatehpur
FTS,Fatehpur Sikri,Fatehpur Sikri
FPS,Fatehpur Skhwti,Fatehpur Skhwti
FUT,Fatwa,Fatwa
FZL,Fazalpur,Fazalpur
FKA,Fazilka,Fazilka
FK,Ferok,Ferok
FZD,Firozabad,Firozabad
FZR,Firozpur Cant,Firozpur Cant
FZP,Firozpur City,Firozpur City
FBG,Forbesganj,Forbesganj
FKG,Furkating Junction,Furkating Junction
FTG,Fursatganj,Fursatganj
GDPL,G Pochampalli,G Pochampalli
GRCP,G.Ramachandrapu,G.Ramachandrapu
GCH,Gachhipura,Gachhipura
GHLE,Gadadharpur,Gadadharpur
GDG,Gadag Junction,Gadag Junction
GAR,Gadarwara,Gadarwara
GDW,Gadhwala,Gadhwala
GNR,Gadiganuru,Gadiganuru
GWD,Gadwal,Gadwal
GLTA,Gahlota,Gahlota
GMR,Gahmar,Gahmar
GAE,Gaipura,Gaipura
GPI,Gajapatinagaram,Gajapatinagaram
GJJ,Gajjelakonda,Gajjelakonda
GJN,Gajner,Gajner
GJL,Gajraula Junction,Gajraula
GJS,Gajsinghpur,Gajsinghpur
GAGA,Galgalia,Galgalia
GUD,Galudih,Galudih
GRF,Gambhiri Road,Gambhiri Road
GMH,Gamharia,Gamharia
GUR,Ganagapur Road,Ganagapur Road
GNU,Ganaur,Ganaur
GIMB,Gandhidham Bg,Gandhidham Bg
GIM,Gandhidham Junction.,Gandhidham Junction.
GNC,Gandhinagar Cap,Gandhinagar Cap
GADJ,Gandhinagar Jpr,Gandhinagar Jpr
GHPU,Gandhipuram Hal,Gandhipuram Hal
GNST,Gandhismriti,Gandhismriti
GAJ,Ganeshganj,Ganeshganj
GGAR,Gangadhara,Gangadhara
GNGD,Gangadharpur,Gangadharpur
GANG,Gangaganj,Gangaganj
GAG,Gangaghat,Gangaghat
GJ,Gangajhari,Gangajhari
GNH,Gangakher,Gangakher
GNNA,Gangani,Gangani
GGC,Gangapur City,Gangapur City
GRMP,Gangarampur,Gangarampur
GNW,Gangiwara,Gangiwara
GGR,Gangrar,Gangrar
GJUT,Gangsar Jaitu,Gangsar Jaitu
BAQ,Ganj Basoda,Ganj Basoda
GWA,Ganj Dundwara,Ganj Dundwara
GAM,Ganjam,Ganjam
GALE,Gankar,Gankar
GWM,Gannavaram,Gannavaram
GRB,Garh Dhrubeswar,Garh Dhrubeswar
GUG,Garh Jaipur,Garh Jaipur
GHX,Garhara,Garhara
GBA,Garhbeta,Garhbeta
GHH,Garhi Harsaru,Garhi Harsaru
GRMR,Garhi Manikpur,Garhi Manikpur
GMS,Garhmuktesar,Garhmuktesar
GGB,Garhmuktesar Br,Garhmuktesar Br
GHQ,Garhwa,Garhwa
GFAE,Garifa,Garifa
GVI,Garividi,Garividi
GLA,Garla,Garla
GDE,Garladinne,Garladinne
GOH,Garot,Garot
GPH,Garpos,Garpos
GRBL,Garudubilli,Garudubilli
GHD,Garwa Road,Garwa Road
GTW,Gatora,Gatora
GRX,Gaura,Gaura
GB,Gauri Bazar,Gauri Bazar
GBD,Gauribidanur,Gauribidanur
GNG,Gauriganj,Gauriganj
GUP,Gauripur,Gauripur
GWS,Gaushala,Gaushala
GATD,Gautamdhara,Gautamdhara
GTST,Gautamsthan,Gautamsthan
GAYA,Gaya Junction,Gaya Junction
GBE,Gayabari,Gayabari
GZO,Gazole,Gazole
GZL,Gazulapalli,Gazulapalli
GEDE,Gede,Gede
GEK,Gegal Akhri,Gegal Akhri
GER,Geratpur,Geratpur
GTJT,Getor Jagatpura,Getor Jagatpura
GAD,Gevra Road,Gevra Road
GELA,Ghadela,Ghadela
GHG,Ghagghar,Ghagghar
GHGL,Ghagwal,Ghagwal
GANL,Ghanauli,Ghanauli
GNP,Ghanpur,Ghanpur
GHNH,Ghantikhal Ndpr,Ghantikhal Ndpr
GRA,Gharaunda,Gharaunda
GSO,Ghaso,Ghaso
GTU,Ghat Nandur,Ghat Nandur
GKB,Ghataka Varana,Ghataka Varana
GTM,Ghatampur,Ghatampur
GEA,Ghatera,Ghatera
GT,Ghatkesar,Ghatkesar
GPB,Ghatprabha,Ghatprabha
GTS,Ghatsila,Ghatsila
GZB,Ghaziabad,Ghaziabad
GCT,Ghazipur City,Ghazipur City
GGA,Ghoga,Ghoga
GDX,Ghoksadanga,Ghoksadanga
GVD,Gholvad,Gholvad
GNS,Ghonsor,Ghonsor
GDYA,Ghoradongri,Ghoradongri
GRWD,Ghorawadi,Ghorawadi
GPR,Ghorpuri,Ghorpuri
GSD,Ghosunda,Ghosunda
GH,Ghughuli,Ghughuli
GHUM,Ghum,Ghum
GGT,Ghunghuti,Ghunghuti
GTK,Ghutku,Ghutku
GIZ,Gidam,Gidam
GID,Giddalur,Giddalur
GDB,Giddarbaha,Giddarbaha
GHR,Gidhaur,Gidhaur
GII,Gidni,Gidni
GILL,Gill,Gill
GIN,Ginigera,Ginigera
GRD,Giridih,Giridih
GMDN,Girimaidan,Girimaidan
GW,Girwar,Girwar
GADH,Goaldih,Goaldih
GLPT,Goalpara Town,Goalpara Town
GDQ,Godamgura,Godamgura
GVN,Godavari,Godavari
GDA,Godhra Junction,Godhra
GAMI,Gogameri,Gogameri
PDKN,Gogamukh,Gogamukh
GOM,Gogamukh,Gogamukh
GOA,Gohad Road,Gohad Road
GHNA,Gohana,Gohana
GPZ,Gohpur,Gohpur
GOL,Goilkera,Goilkera
GKK,Gokak Road,Gokak Road
GOK,Gokarna Road,Gokarna Road
GKL,Gokulpur,Gokulpur
GK,Gola Gokaranath,Gola Gokaranath
GRE,Gola Road,Gola Road
GLGT,Golaghat,Golaghat
GKJ,Golakganj Jn,Golakganj Jn
GLNA,Golana Halt,Golana Halt
GJH,Goldinganj,Goldinganj
GALG,Goldingganj,Goldingganj
GLP,Gollaprolu,Gollaprolu
GOZ,Golsar,Golsar
GTNR,Gomati Nagar,Lucknow
GMO,Gomoh Junction,Gomoh Junction
GTT,Gomta,Gomta
GD,Gonda Junction,Gonda
GDL,Gondal,Gondal
G,Gondia Junction,Gondia Junction
GNVR,Gondwanavisapur,Gondwanavisapur
GNA,Goneana,Goneana
GY,Gooty,Gooty
GOP,Gop Jam,Gop Jam
GPT,Gopalapatnam,Gopalapatnam
GGM,Gora Ghuma,Gora Ghuma
GRKN,Gorakhnath,Gorakhnath
GKC,Gorakhpur Cant,Gorakhpur
GKY,Gorakhpur City,Gorakhpur
GKP,Gorakhpur Junction,Gorakhpur
GPJ,Gorapur,Gorapur
GRL,Goraul,Goraul
GRY,Goraya,Goraya
GNO,Goregaon Road,Goregaon Road
GVR,Goresuar,Goresuar
GIO,Goriyan,Goriyan
GSPR,Gosalpur,Gosalpur
GGJ,Goshainganj,Goshainganj
GOGH,Gossaigaon Hat,Gossaigaon Hat
GOTN,Gotan,Gotan
GTE,Gothaj,Gothaj
GTX,Gothangam,Gothangam
GTLM,Gotlam,Gotlam
GZM,Gour Malda,Gour Malda
GDO,Goverdhan,Goverdhan
GVG,Govindgarh,Govindgarh
GND,Govindgarh Malk,Govindgarh Malk
GVMR,Govindi Marwar,Govindi Marwar
GBX,Govindpur Road,Govindpur Road
GOV,Govindpuri,Govindpuri
GOY,Govindpuri,Govindpuri
GWV,Gowdavalli,Gowdavalli
GBB,Gubbi,Gubbi
GDPT,Gudaparti,Gudaparti
GDI,Gudgeri,Gudgeri
GA,Gudha,Gudha
GMA,Gudimetta,Gudimetta
GDV,Gudivada Junction,Gudivada Junction
GYM,Gudiyattam,Gudiyattam
GVL,Gudlavalleru,Gudlavalleru
GDM,Gudma,Gudma
GDU,Gudru Halt,Gudru Halt
GDP,Gudupulli,Gudupulli
GDR,Gudur Junction,Gudur Junction
GJD,Gujhandi,Gujhandi
GLG,Gulabhganj,Gulabhganj
GBP,Gulabpura,Gulabpura
GLH,Gulaothi,Gulaothi
GR,Gulbarga,Gulbarga
GUH,Guldhar,Guldhar
GED,Guledagudda Road,Guledagudda Road
GGD,Gullaguda,Gullaguda
GLU,Gullipadu,Gullipadu
GZH,Gulzarbagh,Gulzarbagh
GMDA,Gumada,Gumada
GMAN,Gumani,Gumani
GMIA,Gumia,Gumia
GMM,Gumman,Gumman
GPD,Gummidipundi,Gummidipundi
GTF,Gumthal,Gumthal
GMTO,Gumto,Gumto
GUNA,Guna,Guna
GALA,Gunadala,Gunadala
GKM,Gundalukamma,Gundalukamma
GDZ,Gundardehi,Gundardehi
GVB,Guneru Bamori,Guneru Bamori
